"report-def-1-rfile"
"Iteration" "report-def-1"
223 34.70060001958195
224 34.61504879659253
225 34.45480188986047
226 34.22644953538905
227 34.00807961509167
228 33.80923122188404
229 33.63602417970817
230 33.49409365291707
231 33.36542371202707
232 33.22799243539978
233 33.06148238591726
234 32.89384029105857
235 32.73267834665888
236 32.59371951200804
237 32.49758034583001
238 32.43959871629413
239 32.42756214520981
240 32.46485973883976
241 32.53675994724745
242 32.63140164368336
243 32.74468100790388
244 32.85008495283047
245 32.91825437964067
246 32.96400549073329
247 32.96903290338783
248 32.93205883077158
249 32.82838439628635
250 32.68512497743704
251 32.52958843932009
252 32.42184154130287
253 32.38272168329007
254 32.39976166256812
255 32.43526838193781
256 32.48745548953192
257 32.51461646608957
258 32.50556742237863
259 32.46117439252645
260 32.40484547872436
261 32.3672532918108
262 32.38546964383746
263 32.48435732186076
264 32.65899005067904
265 32.85174117364252
266 33.03287979144685
267 33.17921993571928
268 33.30476333366287
269 33.41737457242314
270 33.53339850808538
271 33.64687572903838
272 33.76924435342098
273 33.88041113580846
274 33.98718622934794
275 34.08204938362459
276 34.11728224047209
277 34.10297052399537
278 34.06107784172723
279 34.01516099781212
280 33.96745633330275
281 33.95816822204397
282 33.97858608589544
283 34.00312004812804
284 34.04622973219642
285 34.10505400062967
286 34.15020282150848
287 34.17568574242011
288 34.18985197066444
289 34.19432321479714
290 34.17678276102058
291 34.11692249521951
292 34.04057884645289
293 33.96962123462979
294 33.91513460673407
295 33.87948013945655
296 33.85892832934272
297 33.84867604447031
298 33.85843957155242
299 33.88256192856958
300 33.91231156758432
