"report-def-0-rfile"
"Iteration" "report-def-0"
103 204898.1771808086
104 204548.2960313775
105 203951.3158776054
106 203567.1312332007
107 203268.8567745074
108 202964.1751745566
109 202459.1164460113
110 202168.5411513352
111 201658.9843204275
112 201249.085292622
113 200983.5350905379
114 200510.4912978575
115 200115.6263833169
116 199841.8217262449
117 199370.0025639356
118 199056.7847331924
119 198880.7980733763
120 198692.2013626178
121 198479.1641891749
122 198360.8880436152
123 198233.557286118
124 198107.9433320531
125 198196.1451725773
126 198262.6349863349
127 198244.7648522785
128 198326.5433259638
129 198371.9315606082
130 198469.4841727598
131 198503.6065455913
132 198699.0064291854
133 198788.0110016135
134 198870.4897234628
135 198943.4744302144
136 199061.2997405704
137 199090.7674296243
138 199192.6786552762
139 199204.9050504281
140 199501.9473860681
141 199542.2475340866
142 199571.475389547
143 199749.4044214471
144 199941.4953127581
145 200087.8358967493
146 200257.0312947519
147 200684.4850906855
148 200858.1895697727
149 201009.4086531558
150 201057.3179805393
151 201283.966015963
152 201522.9335233736
153 201521.3069419906
154 201444.2645704596
155 201683.0718433947
156 201538.4291766603
157 201483.1971528987
158 201528.4917351518
159 201535.5319253683
160 201434.9937589792
161 201399.3339661013
162 201518.2328257357
163 201758.8770902813
164 201935.0241054728
165 202151.7446882873
166 202483.2390638611
167 202899.449618336
168 203119.7661131361
169 203547.3915229327
170 203769.5939617389
171 203994.0221444273
172 204132.8620537894
173 204120.4327418996
174 204064.5345691536
175 203874.6846432247
176 203818.0435597075
177 203585.7711764932
178 203554.3299114269
179 203340.1997039822
180 203316.7987896176
181 203074.1441117694
182 202871.789885543
183 202753.519472283
184 202541.2407750537
185 202403.3104755069
186 202066.0640676714
187 201840.6832859078
188 201660.7580105745
189 201470.5070957449
190 201373.6707919926
191 201289.4828699018
192 201281.186964399
193 201327.1374285186
194 201402.3231866593
195 201626.9326082281
196 201781.4634006866
197 202049.7369986688
198 202211.9413412146
199 202435.8545863095
200 202486.7970279972
201 202560.5529364193
202 202497.0269396649
203 202515.368121738
204 202301.7011455395
205 202110.1577757309
206 202152.7130525185
207 202070.4561639374
208 202173.4200085627
209 202168.4754847705
210 202325.3679529741
211 202344.698268989
212 202330.7820513578
213 202408.5660999285
214 202316.0336407218
215 202199.7342343942
216 202169.7921177898
217 202133.9743689392
218 202011.1720496873
219 201935.4520501393
220 201989.7807611762
221 201905.5752479877
222 201755.0433149339
223 201585.4900181213
224 201403.2492219376
225 201250.7060699886
226 201117.0094082509
227 201034.0774732373
228 200888.8787893956
229 200798.0751765654
230 200824.6507828177
231 200798.601505674
232 200620.012566786
233 200585.0625993274
234 200545.1137054101
235 200383.3742032442
236 200378.297574143
237 200295.0329376766
238 200249.3962657816
239 200276.3428759313
240 200313.1852721685
241 200381.0381011848
242 200610.4563395721
243 200745.5351613829
244 200882.7842423194
245 201224.527381903
246 201400.5363601593
247 201538.6837024517
248 201753.008881201
249 202110.4646141464
250 202150.1641359309
251 202181.6678611801
252 202381.6343805787
253 202493.225061693
254 202636.5907536563
255 202384.8566034938
256 202424.9071936669
257 202540.3056955025
258 202542.8465811945
259 202463.1570399548
260 202508.1403463752
261 202428.2934867998
262 202262.7038079206
263 202301.1527189551
264 202272.073518979
265 202227.5435744985
266 202111.5851512205
267 202138.2228291388
268 202150.6093905744
269 202055.575688528
270 202134.8292721637
271 202041.4413486441
272 201911.2633161128
273 202062.5437700393
274 202001.9773885037
275 201964.5154144167
276 202145.8823377336
277 202521.966435701
278 202567.4507619938
279 202601.7607664073
280 202909.2756346539
281 202924.0856023208
282 203236.5629284525
283 203275.7079295605
284 203286.0998086414
285 203417.9694159975
286 203471.7441339124
287 203442.8897137707
288 203545.5171106967
289 203490.3236907216
290 203601.03746351
291 203533.4633819569
292 203583.1996970239
293 203453.708638212
294 203433.5566821806
295 203216.2345456016
296 203117.3566183852
297 202754.5505201663
298 202432.3352338997
299 202166.997393056
300 201749.409780669
