"report-def-0-rfile"
"Iteration" "report-def-0"
183 194359.7870604575
184 194317.8699350081
185 194267.0325201208
186 194222.9660996992
187 194188.0386978395
188 194151.6784045099
189 194119.5915969192
190 194092.9710514477
191 194077.9662066716
192 194072.4184524334
193 194064.0102916417
194 194074.8878906399
195 194103.5028320674
196 194129.0468575821
197 194156.7478583607
198 194178.4870287717
199 194188.9428542613
200 194201.7898816959
201 194217.7784724325
202 194225.4896021388
203 194237.4523702163
204 194259.9817947372
205 194285.9372266557
206 194330.4317303102
207 194380.7499885352
208 194446.3803016673
209 194520.2549319425
210 194576.617271913
211 194625.3110969202
212 194659.8806141876
213 194679.2447841037
214 194703.9585063968
215 194735.5846703809
216 194748.3861933744
217 194776.0854993874
218 194804.3270755243
219 194841.3196517916
220 194869.3677974265
221 194894.1288474808
222 194911.9071530037
223 194939.5522431852
224 194963.5102405409
225 194997.549658612
226 195029.6972778128
227 195052.9081850802
228 195065.4978463542
229 195065.3032904512
230 195063.5836592464
231 195050.89778036
232 195034.5793330384
233 195017.4569318201
234 194979.1741814224
235 194958.548875584
236 194931.5922825518
237 194896.0193290296
238 194863.9875812927
239 194842.4481524151
240 194814.3159025317
241 194798.1693577072
242 194781.7220151569
243 194752.5603774808
244 194721.165746646
245 194691.4307186634
246 194664.7156555262
247 194650.971906726
248 194632.2811205504
249 194629.2153165404
250 194626.9066759218
251 194620.3240152011
252 194625.5742078918
253 194636.1606272196
254 194647.1760224355
255 194650.0769922878
256 194660.4443081287
257 194684.8571455674
258 194706.9734601508
259 194713.0300670135
260 194729.149448208
261 194749.3600358267
262 194768.8373487894
263 194788.1364978643
264 194790.8636088512
265 194794.9893597744
266 194778.3756909893
267 194764.4409521703
268 194744.5500855444
269 194736.264628718
270 194736.8969691725
271 194753.0661388425
272 194766.1613750543
273 194792.796161611
274 194811.5715131566
275 194818.5863778075
276 194820.8767740487
277 194805.7686351363
278 194786.4544226759
279 194767.981117592
280 194758.3137667001
281 194745.7688757941
282 194740.3742841874
283 194743.0561429333
284 194744.678550906
285 194748.2757263943
286 194728.7924023668
287 194719.2021227553
288 194702.7748206624
289 194691.6448887539
290 194685.3135225301
291 194690.1189588846
292 194702.6348366254
293 194719.9413957103
294 194733.5927933801
295 194737.398839443
296 194745.7449762889
297 194750.0496656715
298 194755.8130579472
299 194759.1492998333
300 194761.644119883
