"report-def-1-rfile"
"Iteration" "report-def-1"
234 206.4357716373444
235 206.4418889311827
236 206.4331365965043
237 206.4162459055698
238 206.3961598395915
239 206.3836282909916
240 206.3891367056343
241 206.424207184112
242 206.4872556478011
243 206.5533267015479
244 206.605144533907
245 206.6849683346479
246 206.7746364592286
247 206.7348094521798
248 206.7431250661068
249 206.7483765387106
250 206.7504276769202
251 206.7487807829618
252 206.7358455758574
253 206.7096463819733
254 206.6753781790391
255 206.6375701106882
256 206.594680665942
257 206.5516926821347
258 206.5028488487964
259 206.4523227015052
260 206.3969310922803
261 206.3395033528549
262 206.2888381603301
263 206.2502156508002
264 206.2279112833713
265 206.2384041781279
266 206.2868300258085
267 206.3395264806217
268 206.3997491941337
269 206.4870006503565
270 206.6016101927526
271 206.6934025385914
272 206.7720654701718
273 206.8671702950674
274 206.7454940951922
275 206.7178240883913
276 206.6833292782682
277 206.65505736825
278 206.6307534884947
279 206.6058049955818
280 206.5709512653262
281 206.5264293849833
282 206.4730699707011
283 206.4142308885868
284 206.3412916465823
285 206.2633435154617
286 206.1905853649938
287 206.1312923822947
288 206.0980885142419
289 206.1754010121869
290 206.2111233236591
291 206.2571621290835
292 206.2926051930002
293 206.310892043283
294 206.3196027330181
295 206.3280681565381
296 206.3442316401645
297 206.3768415427892
298 206.4135159839567
299 206.4305869657763
300 206.489040335161
301 206.551496252535
302 206.632872667534
303 206.7199521611851
304 206.8167605281874
305 206.7215637818983
306 206.7307335901249
307 206.7212193300282
308 206.6989088985663
309 206.6619722724015
310 206.6029209195052
311 206.5246629031366
312 206.4211670181439
313 206.3006677908286
314 206.1683784207378
315 206.0400602257519
316 205.9224095248681
317 205.8143101926869
318 205.7145451464497
319 205.6255849751938
320 205.5469222808425
321 205.4790980388857
322 205.4858123825071
323 205.4707120408453
324 205.4518089970705
325 205.4325839994013
326 205.4201192208925
327 205.4229362199803
328 205.4476317768583
329 205.4956061981521
330 205.5538697021221
331 205.6265670228679
332 205.7023689396703
333 205.7484911195291
334 205.8282799788693
335 205.9074616813153
336 205.9940271664015
337 206.0831774908537
338 206.1794735754913
339 206.2368606629176
340 206.3152105459623
341 206.1968261565288
342 206.1694978596366
343 206.1429841885076
344 206.1278180302605
345 206.1213626784678
346 206.1146679275392
347 206.1068694973309
348 206.0908635034942
349 206.0709774373194
350 206.0484505737064
351 206.0275629547188
352 206.00811316976
353 206.0020751066058
354 206.0336644402513
355 206.0828483595882
356 206.1442383163649
357 206.2127796123743
358 206.2902411804373
359 206.2456202292859
360 206.2657085116738
361 206.2758197316077
362 206.2792325742846
363 206.2681308805393
364 206.239796791943
365 206.1945375425317
366 206.14609551886
367 206.1056596302134
368 206.0759480244611
369 206.0551490756388
370 206.0461136752451
371 206.0457304821067
372 206.0485114437502
373 206.0463415643097
374 206.0419218282238
375 206.0423589779863
376 206.0357491558672
377 206.0254707253166
378 206.0148519646192
379 206.0136207283684
380 206.0271146964053
381 206.0576557132057
382 206.0993909017442
383 206.142479738243
384 206.1301302411524
385 206.1425446575614
386 206.1341898157158
387 206.119310036273
388 206.1000214755296
389 206.0829126671606
390 206.0787206056381
391 206.0912577997989
392 206.1109382189445
393 206.1414323556762
394 206.1778129879135
395 206.2206705507443
396 206.2468475368003
397 206.2899160450064
398 206.3255514235882
399 206.3611840858218
400 206.3985743744233
401 206.4393972377678
402 206.4848447850297
403 206.540907675121
404 206.5850906607058
405 206.6195951694378
406 206.6341934879539
407 206.4990751121348
408 206.4179741820168
409 206.3302652546138
410 206.2564803503344
411 206.2075886459886
412 206.1749357810516
413 206.1513604737605
414 206.1336187406589
415 206.1242636974318
416 206.1167555759499
417 206.109121826278
418 206.0878937618649
419 206.0478114761523
420 205.9986814167461
421 205.9428204597438
422 205.895556913866
423 206.0753122059738
424 206.1430156173257
425 206.2205062826814
426 206.3003349718772
427 206.3884792506993
428 206.4938162285301
429 206.5349153073368
430 206.630989565444
431 206.7556301465407
432 206.85013009847
433 206.7666449079203
434 206.7806681711807
435 206.7877136113869
436 206.7940592849318
437 206.7939933861592
438 206.7855041107709
439 206.7754212127454
440 206.7613226341049
441 206.7470887994829
442 206.7343103224471
443 206.7272640187587
444 206.7244487509247
445 206.7333505247139
446 206.7468429542511
447 206.7531088102523
448 206.7865918701772
449 206.7986323998508
450 206.8061364305739
451 206.8175605123366
452 206.8300784670784
453 206.8304651009632
454 206.8355997909838
455 206.8669648070505
456 206.9143344613275
457 206.8389529349998
458 206.808661293769
459 206.7648922457468
460 206.7183864436429
461 206.6709289140161
462 206.6219618870762
463 206.5760853914393
464 206.5317702196505
465 206.4849524267462
466 206.4364850638793
467 206.3853260769827
468 206.3332440218362
469 206.2868838101766
470 206.2563806578039
471 206.2502837896471
472 206.2711884186824
473 206.3297909879183
474 206.4184555257994
475 206.515622694295
476 206.5998356540624
477 206.6611377027464
478 206.6911365339087
479 206.6944129732224
480 206.6670506529675
481 206.6171993831862
482 206.5514150939117
483 206.4697771834267
484 206.3670682333774
485 206.2575201101232
486 206.1413078544612
487 206.0283073766662
488 205.9298413577719
489 205.8533808047654
490 205.8060906400594
491 205.7830941198789
492 205.7974198141838
493 205.8454306605295
494 205.9209140052089
495 205.9740195510246
496 206.0459928645704
497 206.1252028150108
498 206.2107710823379
499 206.283247531874
500 206.3427730397693
501 206.3883974521653
502 206.4235767580123
503 206.4569141025754
504 206.4817207630201
505 206.522423426375
506 206.5496015046531
507 206.5527745740634
508 206.5474581318803
509 206.5452749412739
510 206.5615413885952
511 206.5860399803801
512 206.6216742410174
513 206.6692760715458
514 206.6314545590287
515 206.6349150849368
516 206.630272525742
517 206.62504329531
518 206.6095268017939
519 206.586091611156
520 206.5623043717466
521 206.5384296730781
522 206.5105127653831
523 206.4808160832009
524 206.4570262694926
525 206.452211321637
526 206.4711020083162
527 206.5068880107636
528 206.5538744297101
529 206.617882593085
530 206.6966664336878
531 206.7403771913522
532 206.7938564291815
533 206.843111888892
534 206.8843966269276
535 206.9085468541249
536 206.912312191433
537 206.8948312119273
538 206.8642699027875
539 206.8270430920093
540 206.7873719871215
541 206.7459756477347
542 206.7008672434087
543 206.6508876360313
544 206.6008390184151
545 206.561879229477
546 206.5434584671819
547 206.5485850962311
548 206.5711180990382
549 206.5710006017261
550 206.5743993779695
551 206.5803691765779
552 206.5843963814063
553 206.5838158558002
554 206.575489736812
555 206.5739775612788
556 206.5702456450331
557 206.5723664408071
558 206.5774698454456
559 206.5819551651454
560 206.5824575163444
561 206.5397836532119
562 206.512383893874
563 206.4737065791437
564 206.438801737968
565 206.4118537711197
566 206.4126195692331
567 206.4222434357383
568 206.4346349577994
569 206.4530968833665
570 206.4938810839017
571 206.5238841099531
572 206.5588263904684
573 206.6164194524272
574 206.6430947518609
575 206.5287129905506
576 206.4727104855547
577 206.401157374216
578 206.3241643566625
579 206.235245090666
580 206.1345318579475
581 206.0233021538715
582 205.9097240807054
583 205.8045712177681
584 205.7089397589418
585 205.6281396458386
586 205.5573220568726
587 205.4974603190857
588 205.4468423228288
589 205.4080743159711
590 205.3806582426655
591 205.359118552347
592 205.338708661799
593 205.3204810343896
594 205.3005060336749
595 205.2824000218006
596 205.2658372783614
597 205.2530933954906
598 205.246117856276
599 205.2529302063267
600 205.2755114992036
