"report-def-0-rfile"
"Iteration" "report-def-0"
165 194228.1051886267
166 194253.446362728
167 194281.8226273737
168 194293.1135442032
169 194291.5183362089
170 194280.1588981159
171 194258.0907862334
172 194215.135594274
173 194171.4097322087
174 194124.1252168033
175 194085.1294630057
176 194068.1417517956
177 194052.1297699049
178 194052.3829298729
179 194067.8244687469
180 194085.4838954354
181 194092.8238734694
182 194085.7761123592
183 194073.0493090473
184 194029.0181283203
185 194006.4820613783
186 193968.7106679031
187 193927.6641612418
188 193882.5798272705
189 193826.0256817395
190 193784.1055228901
191 193744.7231160571
192 193704.7490409125
193 193687.0972132653
194 193676.2470920298
195 193686.3832352411
196 193708.1838526425
197 193729.7235783509
198 193762.7951567684
199 193794.2158508203
200 193835.2060762336
201 193883.3314316222
202 193933.29277786
203 193974.644991928
204 194038.5045878086
205 194092.5448722498
206 194136.2226863294
207 194175.1215782943
208 194210.2743351287
209 194256.5369281442
210 194323.4036494859
211 194348.5229475841
212 194362.5908565386
213 194356.9868950424
214 194326.9156275988
215 194304.1591167385
216 194264.073923152
217 194235.7249910925
218 194228.3047407971
219 194213.3063533653
220 194191.1594520694
221 194181.1767062222
222 194178.073133637
223 194188.3110920705
224 194192.245500814
225 194206.9825015645
226 194219.4394408079
227 194228.1561070745
228 194232.4065295034
229 194242.0983394694
230 194266.7962147827
231 194292.6105760076
232 194333.1775979155
233 194365.5756990041
234 194411.4859322479
235 194450.5862805732
236 194505.3916710497
237 194556.1807234749
238 194612.6293671585
239 194662.6781387811
240 194719.8137682918
241 194783.1068733651
242 194821.3510786061
243 194864.5771482979
244 194904.8859777418
245 194959.1687182959
246 194996.2625586522
247 195036.7259482718
248 195076.2649792383
249 195100.134646773
250 195120.3791653324
251 195145.4594087645
252 195161.8602365906
253 195171.6838965115
254 195177.3917092808
255 195153.0246358423
256 195119.1636408005
257 195094.3629024424
258 195063.1261228696
259 195024.2738182418
260 194997.1503371857
261 194979.2753559629
262 194972.1467023356
263 194961.0098872664
264 194949.0178658888
265 194936.6041477663
266 194924.8794064262
267 194908.6620940828
268 194897.4048296331
269 194892.9561091586
270 194893.9359884272
271 194907.3312279408
272 194927.4571342683
273 194951.3424566919
274 194976.6161545273
275 195000.2283903662
276 195015.9733483446
277 195022.8372189932
278 195018.4220315137
279 195005.2557168756
280 194983.2827516141
281 194951.1032959436
282 194925.7163844018
283 194906.4926935945
284 194884.3901472105
285 194885.3066132002
286 194883.855456179
287 194883.8992339087
288 194881.003400868
289 194881.1992505068
290 194873.5717893326
291 194872.3728412181
292 194867.6570517947
293 194867.4482286991
294 194875.0177720194
295 194881.0671631961
296 194889.7594146571
297 194901.1851064505
298 194907.700089718
299 194895.7807883035
300 194854.3515680421
301 194801.1755525612
302 194758.7203015389
303 194708.1652994204
304 194656.3148929491
305 194617.9134536373
306 194592.8691378283
307 194579.0236826234
308 194571.7029378529
309 194570.4052468545
310 194565.187623116
311 194555.4223218719
312 194532.5398419328
313 194501.492970253
314 194450.566095981
315 194410.6625600433
316 194369.7018760631
317 194349.1840956851
318 194301.2444400818
319 194279.2107803643
320 194242.1195465821
321 194200.1538343822
322 194164.734253632
323 194137.056254018
324 194094.406956835
325 194094.9597619526
326 194097.9788696804
327 194096.8578159497
328 194090.8562318962
329 194084.9859541052
330 194066.0798113588
331 194058.7441013562
332 194055.0140243354
333 194043.9237888847
334 194057.6979881692
335 194078.987319959
336 194122.6947058929
337 194154.4133496412
338 194181.6504872332
339 194191.2030447455
340 194199.1661054503
341 194197.0771865043
342 194191.5181081233
343 194191.6961448318
344 194204.3114066099
345 194209.0507541953
346 194217.4797426877
347 194241.9003480776
348 194271.8905306136
349 194291.2263222713
350 194312.7609155595
351 194327.3385154131
352 194359.7739657871
353 194393.3912461371
354 194424.1174218535
355 194445.0078206532
356 194458.7321389745
357 194466.1239395994
358 194476.7352477856
359 194484.6822666917
360 194495.9147230933
361 194501.2605519498
362 194511.3452511213
363 194524.2525475624
364 194532.8166275145
365 194547.8713460787
366 194552.7969005433
367 194568.7797720626
368 194580.3503901587
369 194581.7149775264
370 194578.915574835
371 194569.635256701
372 194547.3720248333
373 194533.0001060129
374 194516.3442909388
375 194494.5505127184
376 194478.6971967914
377 194469.9870385757
378 194456.5083982024
379 194454.2507767789
380 194452.3546870347
381 194445.2666987967
382 194445.0107384074
383 194450.7791706164
384 194446.5475563457
385 194427.1161851349
386 194400.3152938044
387 194369.6610802642
388 194336.8520871505
389 194282.9998491901
390 194244.0563030031
391 194221.6257136714
392 194213.2530181652
393 194217.3130094559
394 194225.1266630605
395 194237.999393943
396 194254.5872023664
397 194290.3762927432
398 194329.9185582322
399 194383.0584274627
400 194418.7451152247
401 194454.0346475819
402 194488.1718970013
403 194530.2206142579
404 194585.9934483143
405 194628.425206853
406 194675.656292355
407 194713.7338853286
408 194758.0513557227
409 194798.5189537073
410 194837.6139633279
411 194867.2288557238
412 194896.600807058
413 194907.1325786206
414 194916.9085729676
415 194899.6559996604
416 194865.7144474033
417 194812.9767557576
418 194765.0423173128
419 194713.3015736698
420 194679.5562479474
421 194647.2623658035
422 194631.0268934498
423 194604.4482696145
424 194599.6255981826
425 194604.3850899112
426 194647.0316123814
427 194675.486920586
428 194714.2170953463
429 194743.2038383401
430 194754.7374530071
431 194757.6729589526
432 194752.7663385703
433 194753.3196163153
434 194762.3545224372
435 194794.1818286268
436 194812.5356691507
437 194844.8810412027
438 194866.7621157359
439 194900.3882567911
440 194923.4642469159
441 194931.791127271
442 194939.021625562
443 194931.0901185278
444 194921.1860982483
445 194903.4708407245
446 194869.3086034704
447 194807.52948888
448 194776.7474304525
449 194737.7387972495
450 194703.5070300291
