"report-def-1-rfile"
"Iteration" "report-def-1"
209 91.90981072510607
210 91.92605135236863
211 91.94531497850386
212 91.95231862565132
213 91.96914976627701
214 91.97588973388515
215 91.98780876538662
216 92.01307946812871
217 92.00050800733214
218 92.03476075777992
219 92.0509626637064
220 92.08807668477169
221 92.13422023384031
222 92.17251227649814
223 92.20999782262203
224 92.25924116176745
225 92.28153218625314
226 92.29721965805874
227 92.3008539183337
228 92.3021908035668
229 92.35558898701451
230 92.38986204884166
231 92.38951162017217
232 92.39013007404631
233 92.43697732113473
234 92.41567706625075
235 92.40343672793391
236 92.42676631813605
237 92.38398849466256
238 92.36370954865251
239 92.29193154920019
240 92.23177660352508
241 92.13827031545296
242 92.04042423545845
243 91.94430768127631
244 91.86324996824597
245 91.78981410616967
246 91.71830234480943
247 91.6783298608792
248 91.6429618133247
249 91.6000522699906
250 91.59257247892991
251 91.60013823358409
252 91.59910291446677
253 91.58787626884731
254 91.60452197953332
255 91.61910848979841
256 91.63721678004546
257 91.65420985870198
258 91.68128600647296
259 91.71034918370059
260 91.74109616580478
261 91.75084385967165
262 91.77130363465595
263 91.83095465314001
264 91.83520143007424
265 91.87346052405519
266 91.94138646647518
267 92.01123676446076
268 92.02026815352254
269 92.05069614852501
270 92.07943804109263
271 92.08872899587546
272 92.10827342130978
273 92.11637450428502
274 92.12766588888989
275 92.13068861539693
276 92.13603146188613
277 92.13279111784827
278 92.14786784254903
279 92.12574988934446
280 92.11299221094427
281 92.10212945466819
282 92.09632228506946
283 92.09278121325343
284 92.10313391395556
285 92.11244739358285
286 92.11738603181584
287 92.11590729789216
288 92.122209632253
289 92.12571941452607
290 92.13257674186795
291 92.14002887195278
292 92.14586551789638
293 92.16066573220722
294 92.17140837037253
295 92.20031662079991
296 92.20956777750267
297 92.24649433427994
298 92.23557447996726
299 92.2382239953477
300 92.25139402217735
